FID,lon,lat,year,month,svid,north_angle
345,121.4877882,31.37327549,2013,10,01000300001310141411007345C,60.411
527,121.4625537,31.36675447,2013,10,01000300001310141243193985C,166.927
528,121.4627201,31.36625732,2013,10,01000300001310141243304355C,164.021
529,121.4628852,31.36576004,2013,10,01000300001310141243394205C,161.312
530,121.4630593,31.36526607,2013,10,01000300001310141243499245C,160.901
531,121.4632525,31.36478098,2013,10,01000300001310141243594085C,164.117
532,121.4634084,31.36428051,2013,10,01000300001310141244114205C,161.474
533,121.4635825,31.3637864,2013,10,01000300001310141244204115C,163.056
534,121.4637455,31.36328842,2013,10,01000300001310141244309625C,163.846
535,121.4639133,31.36279181,2013,10,01000300001310141244414115C,162.807
536,121.4641066,31.36230742,2013,10,01000300001310141244504625C,162.483
537,121.4642875,31.36181489,2013,10,01000300001310141245009565C,162.218
538,121.4644727,31.36132333,2013,10,01000300001310141245149295C,166.084
587,121.4913628,31.36536008,2013,10,01000300001310111204287535J,68.662
588,121.4908758,31.36516764,2013,10,01000300001310111204214965J,67.552
589,121.4903955,31.36495924,2013,10,01000300001310111204144765J,66.79
590,121.4899084,31.36477172,2013,10,01000300001310111204088075J,68.035
591,121.489404,31.36463235,2013,10,01000300001310111204017285J,67.488
592,121.4889033,31.36447644,2013,10,01000300001310111203547875J,68.179
593,121.4884223,31.36427126,2013,10,01000300001310111203491185J,68.638
595,121.4874425,31.36391078,2013,10,01000300001310111158231485J,124.018
825,121.5529455,31.36792993,2013,11,01000300001311051120117865V,113.031
836,121.5538925,31.36773089,2013,11,01000300001311051120240635V,107.871
838,121.5548739,31.36736071,2013,9,01000300001309091420562225N,107.552
877,121.4406677,31.35989465,2013,10,01000300001310121645570505J,158.49
878,121.4409075,31.35943066,2013,10,01000300001310121645486265J,158.197
879,121.4411514,31.35896983,2013,10,01000300001310121647380175J,89.767
892,121.4484325,31.3611222,2013,10,01000300001310121653332915J,155.973
908,121.447171,31.35931854,2013,10,01000300001310121654417075J,247.944
913,121.4517706,31.36425738,2013,10,01000300001310121424054605J,156.566
914,121.447928,31.36226672,2013,10,01000300001310121652242105J,338.825
915,121.4481218,31.36178262,2013,10,01000300001310121652169345J,337.906
917,121.4533406,31.36073349,2013,10,01000300001310121425289875J,160.804
918,121.4535737,31.36026201,2013,10,01000300001310121425402355J,160.607
927,121.4532711,31.36168392,2013,10,01000300001310121415565975J,339.567
928,121.4536829,31.3607216,2013,10,01000300001310121415395935J,340.93
929,121.4528049,31.36207967,2013,10,01000300001310121424566565J,160.679
930,121.4530215,31.36229051,2013,10,01000300001310121416065965J,341.004
931,121.4524992,31.36279403,2013,10,01000300001310121424404015J,160.628
932,121.4527369,31.36301198,2013,10,01000300001310121416197635J,341.128
1028,121.5216583,31.35927996,2013,10,01000300001310041055007665J,72.805
1079,121.5220572,31.35933576,2013,10,01000300001310041055091655J,70.279
1080,121.5230764,31.35948395,2013,10,01000300001310041057300535J,81.588
1081,121.5235799,31.35962628,2013,10,01000300001310041057386485J,67.57
1082,121.5240875,31.35975471,2013,10,01000300001310041057453255J,73.411
1083,121.5245977,31.35987662,2013,10,01000300001310041057520035J,80.15
1084,121.5251191,31.3598655,2013,10,01000300001310041057597855J,94.138
1085,121.5225758,31.36002262,2013,10,01000300001310041055519255J,356.195
1177,121.5490752,31.36405857,2013,10,01000300001310040954526615J,111.395
1178,121.5495653,31.36387282,2013,10,01000300001310040955044525J,110.435
1179,121.550059,31.36369984,2013,10,01000300001310041007013135J,291.454
1180,121.55055,31.36352929,2013,10,01000300001310040955239085J,111.087
1182,121.5515278,31.36317345,2013,10,01000300001310041006279035J,291.071
1183,121.5520145,31.36298072,2013,10,01000300001310040956001845J,112.821
1185,121.5530036,31.36263754,2013,10,01000300001310041005518215J,291.017
1186,121.5534915,31.36244753,2013,10,01000300001310040956335895J,111.273
1187,121.553978,31.36225453,2013,10,01000300001310040956477545J,111.215
1188,121.5544775,31.36209637,2013,10,01000300001310041005182815J,291.405
1189,121.5549623,31.36189729,2013,10,01000300001310040957104285J,110.821
1191,121.5559508,31.36154725,2013,10,01000300001310040957352625J,111.871
1193,121.5569386,31.36118875,2013,10,01000300001310040957569145J,110.925
1194,121.5574363,31.36101878,2013,10,01000300001310040958054665J,110.746
1195,121.5579237,31.36082276,2013,10,01000300001310040958163375J,111.18
1196,121.5584227,31.36065655,2013,10,01000300001310041003465865J,290.56
1197,121.5589217,31.36049034,2013,10,01000300001310040958414025J,110.32
1199,121.5599147,31.36014771,2013,10,01000300001310041003130485J,291.199
1201,121.5608914,31.35977651,2013,10,01000300001310041002534915J,290.9
1202,121.5613788,31.35959637,2013,10,01000300001310040959394055J,111.551
1203,121.5618713,31.35942741,2013,10,01000300001310040959468945J,111.247
1204,121.5623669,31.3592572,2013,10,01000300001310041000002545J,110.736
1206,121.5633501,31.3588953,2013,10,01000300001310041000228425J,111.081
1213,121.5667991,31.35767689,2013,9,01000300001309271430144705J,108.827
1214,121.5672861,31.35748372,2013,9,01000300001309271430257345J,109.721
1275,121.4210719,31.35455623,2013,10,01000300001310201338294745V,78.393
1276,121.4222619,31.35425425,2013,10,01000300001310201126289655V,162.783
1277,121.4224454,31.35376204,2013,10,01000300001310201126364665V,162.834
1278,121.4226139,31.3532638,2013,10,01000300001310201126454525V,162.567
1279,121.4228059,31.35277469,2013,10,01000300001310201126529565V,162.982
1280,121.4229832,31.35227959,2013,10,01000300001310201127034235V,162.957
1281,121.4231612,31.35178518,2013,10,01000300001310201127109895V,164.285
1282,121.4233367,31.35129035,2013,10,01000300001310201127199505V,163.923
1287,121.421275,31.35509617,2013,10,01000300001310211226278555Y,257.852
1288,121.4239676,31.35502488,2013,10,01000300001310201339115015V,76.175
1289,121.4218864,31.35519742,2013,10,01000300001310211226183705Y,257.353
1290,121.4226143,31.35539285,2013,10,01000300001310211226020535Y,256.877
1291,121.4231609,31.3554588,2013,10,01000300001310211225512895Y,255.924
1293,121.4254715,31.35535253,2013,10,01000300001310201339310595V,74.501
1294,121.4259809,31.35546355,2013,10,01000300001310201339385105V,73.718
1295,121.4264906,31.35558135,2013,10,01000300001310201339445015V,72.763
1296,121.4270006,31.35569481,2013,10,01000300001310201339504915V,73.744
1299,121.4298699,31.35339358,2013,10,01000300001310141027113785M,357.021
1303,121.4298174,31.35480903,2013,10,01000300001310141027300995M,357.755
1309,121.4293634,31.35633222,2013,10,01000300001310141033296435M,176.378
1311,121.4279789,31.35594807,2013,10,01000300001310201340054675V,96.954
1318,121.4327313,31.35715133,2013,10,01000300001310121637161855J,157.432
1319,121.4329677,31.35668153,2013,10,01000300001310121637060365J,156.804
1320,121.4332022,31.35621075,2013,10,01000300001310121636556405J,159.76
1321,121.4334368,31.35573996,2013,10,01000300001310121636473865J,158.123
1322,121.4336713,31.35526918,2013,10,01000300001310121636403285J,157.5
1323,121.4339059,31.3547984,2013,10,01000300001310121636304085J,155.685
1329,121.4470254,31.35930632,2013,10,01000300001310121654430955J,248.59
1330,121.4424458,31.35899822,2013,10,01000300001310121647571565J,84.06
1331,121.4419226,31.35895245,2013,10,01000300001310121647498555J,85.235
1332,121.4413967,31.35895298,2013,10,01000300001310121647426645J,86.157
1333,121.4434886,31.3591049,2013,10,01000300001310121648136195J,82.296
1341,121.4429715,31.35902168,2013,10,01000300001310121648046285J,89.138
1348,121.4413976,31.35849283,2013,10,01000300001310121645258505J,156.967
1349,121.441641,31.35802814,2013,10,01000300001310121645145005J,158.621
1350,121.4417903,31.35752784,2013,10,01000300001310121645044545J,192.886
1351,121.4416417,31.35702853,2013,10,01000300001310121644505545J,202.56
1352,121.4413923,31.35656623,2013,10,01000300001310121644334385J,182.669
1370,121.4553013,31.35641464,2013,10,01000300001310121553149945J,340.327
1371,121.4550963,31.35692475,2013,10,01000300001310121414456625J,341.0
1372,121.4559253,31.35488467,2013,10,01000300001310121414108125J,340.864
1373,121.4557369,31.35537529,2013,10,01000300001310121552558065J,341.203
1374,121.4644237,31.35740261,2013,10,01000300001310121602448805J,63.353
1375,121.4639376,31.35721054,2013,10,01000300001310121602380315J,65.364
1376,121.4634572,31.35700477,2013,10,01000300001310121602298765J,65.0
1377,121.4629813,31.35678451,2013,10,01000300001310121602244005J,64.654
1378,121.4624951,31.35659255,2013,10,01000300001310121602162725J,64.897
1379,121.462014,31.35638926,2013,10,01000300001310121602093625J,63.729
1380,121.46153,31.35619076,2013,10,01000300001310121601595805J,65.067
1381,121.4610531,31.35597355,2013,10,01000300001310121601526385J,66.541
1382,121.4605674,31.35578052,2013,10,01000300001310121601457905J,57.535
1383,121.4600818,31.3555873,2013,10,01000300001310121601373665J,70.255
1384,121.4596029,31.35537697,2013,10,01000300001310121601304245J,66.478
1385,121.459119,31.35517795,2013,10,01000300001310121601218755J,64.237
1386,121.4586398,31.35496831,2013,10,01000300001310121601148865J,63.739
1387,121.458154,31.35477533,2013,10,01000300001310121601093015J,64.369
1388,121.4576675,31.35458183,2013,10,01000300001310121601025475J,64.155
1389,121.4571901,31.35436483,2013,10,01000300001310121600539435J,68.275
1390,121.4567052,31.35416645,2013,10,01000300001310121600430035J,341.437
1436,121.4847113,31.35610547,2013,10,01000300001310111149532145J,338.092
1437,121.4845052,31.35658437,2013,10,01000300001310111150031365J,341.958
1438,121.484256,31.35704728,2013,10,01000300001310111150142315J,341.895
1443,121.4848761,31.35742696,2013,10,01000300001310111150142315J,341.895
1444,121.4850646,31.35693648,2013,10,01000300001310111150044935J,341.567
1445,121.4852579,31.35644786,2013,10,01000300001310111149547125J,340.025
1446,121.4855129,31.35599096,2013,10,01000300001310111149455985J,331.715
1447,121.4858049,31.35555452,2013,10,01000300001310111149353995J,331.403
1448,121.4860679,31.35510074,2013,10,01000300001310111149252285J,331.113
1449,121.4863144,31.35463937,2013,10,01000300001310111149168665J,339.132
1450,121.4865903,31.35420423,2013,10,01000300001310111149053075J,339.778
1451,121.4870331,31.3542732,2013,10,01000300001310111149053075J,338.455
1479,121.4957676,31.35481991,2013,10,01000300001310121332327335J,67.61
1480,121.4952677,31.35465828,2013,10,01000300001310121332245515J,66.994
1481,121.4947674,31.35449617,2013,10,01000300001310121332162365J,67.853
1482,121.4942621,31.35435108,2013,10,01000300001310121332092745J,68.888
1483,121.493771,31.35416346,2013,10,01000300001310121332021875J,68.675
1484,121.4932727,31.3539953,2013,10,01000300001310121331564465J,69.504
1485,121.4927583,31.35390127,2013,10,01000300001310121335286515J,248.305
1495,121.4972382,31.35424265,2013,10,01000300001310210841000615J,339.207
1496,121.49745,31.35376155,2013,10,01000300001310210840465225J,341.536
1519,121.5248479,31.35416065,2013,10,01000300001310041034415145J,201.843
1520,121.5252721,31.35514905,2013,10,01000300001310041035150645J,196.711
1525,121.525713,31.35610135,2013,10,01000300001310041035496025J,199.305
1526,121.525929,31.35657666,2013,10,01000300001310041036033055J,198.182
1532,121.5307886,31.35480734,2013,10,01000300001310041040142475J,15.763
1533,121.5306043,31.35431536,2013,10,01000300001310041040260945J,12.601
1535,121.5311224,31.35580302,2013,10,01000300001310041039529375J,15.494
1536,121.5313176,31.35628895,2013,10,01000300001310041039413765J,351.538
1541,121.5314821,31.35527832,2013,10,01000300001310041104030825J,271.913
1542,121.5320006,31.35521546,2013,10,01000300001310041104127705J,283.032
1544,121.5329859,31.35486053,2013,10,01000300001310041104351325J,291.194
1545,121.5334827,31.35469477,2013,10,01000300001310041104446025J,290.289
1546,121.5339578,31.35447095,2013,10,01000300001310041104571135J,294.831
1547,121.5344471,31.35428627,2013,10,01000300001310041105044615J,295.39
1558,121.5276608,31.35459534,2013,10,01000300001310041119075775J,116.761
1559,121.5281308,31.35435991,2013,10,01000300001310041118505155J,114.174
1560,121.5286106,31.35414862,2013,10,01000300001310041118368735J,116.18
1561,121.529116,31.35401008,2013,10,01000300001310041118182985J,103.667
1567,121.5353669,31.35509122,2013,10,01000300001310041105457855J,14.045
1568,121.5352201,31.35458734,2013,10,01000300001310041105367845J,10.974
1569,121.535069,31.35408369,2013,10,01000300001310041105255055J,10.358
1605,121.5589185,31.36005977,2013,10,01000300001310040958470655J,110.123
1606,121.5594004,31.35986532,2013,10,01000300001310040958553055J,109.566
1607,121.5598946,31.35968592,2013,10,01000300001310040959066285J,112.414
1608,121.5603834,31.35949321,2013,10,01000300001310040959208685J,111.186
1609,121.5608773,31.35931366,2013,10,01000300001310040959292345J,111.013
1610,121.5613697,31.35913028,2013,10,01000300001310040959418545J,111.516
1611,121.5618582,31.35893689,2013,10,01000300001310040959522145J,110.943
1612,121.5623554,31.35876547,2013,10,01000300001310041000060115J,110.882
1613,121.5628435,31.3585713,2013,10,01000300001310041000174275J,110.978
1632,121.5639302,31.35456595,2013,9,01000300001309271445033055J,307.391
1633,121.564095,31.35406877,2013,9,01000300001309271445156685J,353.73
1634,121.5641347,31.35354596,2013,9,01000300001309271445264635J,353.139
1635,121.5642084,31.35303148,2013,9,01000300001309271445414865J,352.714
1677,121.5734417,31.35541031,2013,9,01000300001309271413370075J,2.956
1678,121.5734399,31.35488437,2013,9,01000300001309271413109275J,1.786
1680,121.5733949,31.35383559,2013,9,01000300001309271412482305J,2.069
1726,121.5834238,31.35629546,2013,8,01000300001308121547195715N,105.592
1727,121.5839365,31.35619642,2013,8,01000300001308121547270665N,106.952
1729,121.5824465,31.35650874,2013,11,01000300001311041436560165R,102.182
1730,121.5829666,31.3565473,2013,8,01000300001308121547095715N,103.615
1733,121.5817011,31.35748242,2013,8,01000300001308121545230965N,286.591
1745,121.5885123,31.35480582,2013,8,01000300001308121548345855N,117.92
1746,121.5889766,31.35456578,2013,8,01000300001308121548421195N,123.322
1747,121.5894387,31.35432029,2013,8,01000300001308121548495695N,119.821
1748,121.5899102,31.35408803,2013,8,01000300001308121548570825N,115.22
1749,121.5903751,31.35385012,2013,8,01000300001308121549030715N,113.85
1750,121.5908714,31.3536828,2013,8,01000300001308121549121225N,114.945
1755,121.584486,31.35599968,2013,8,01000300001308121547345975N,106.009
1766,121.3978534,31.34903724,2013,10,01000300001310201331086125V,73.875
1776,121.4004744,31.34957543,2013,10,01000300001310201331440015V,71.267
1777,121.3999677,31.34944651,2013,10,01000300001310201331365295V,71.827
1779,121.3989656,31.34914562,2013,10,01000300001310201331229655V,70.9
1782,121.4011306,31.34920081,2013,10,01000300001310201252019765V,345.784
1783,121.4012933,31.34870275,2013,10,01000300001310201251514795V,345.916
1784,121.4014316,31.34819971,2013,10,01000300001310201251439855V,345.947
1785,121.4015908,31.34770038,2013,10,01000300001310201251334725V,346.414
1786,121.4017328,31.34719866,2013,10,01000300001310201251244875V,344.866
1787,121.4018889,31.34669824,2013,10,01000300001310201251139885V,345.349
1788,121.4020322,31.34619697,2013,10,01000300001310201251060165V,345.917
1789,121.4021867,31.34569602,2013,10,01000300001310201250554555V,345.668
1791,121.4024868,31.34469836,2013,10,01000300001310201250350705V,343.032
1792,121.4026515,31.34420603,2013,10,01000300001310201250209915V,348.773
1793,121.4027871,31.34370091,2013,10,01000300001310201250089685V,346.168
1794,121.4029492,31.34320763,2013,10,01000300001310201249584835V,345.854
1795,121.4030874,31.34270336,2013,10,01000300001310201249494945V,345.702
1796,121.4032418,31.3422065,2013,10,01000300001310201249404525V,346.619
1797,121.4033857,31.34170512,2013,10,01000300001310201249284875V,329.178
1798,121.4038618,31.34160195,2013,10,01000300001310201249180045V,258.958
1799,121.4043719,31.34170593,2013,10,01000300001310201249105005V,259.422
1800,121.404888,31.34176738,2013,10,01000300001310201249044475V,259.809
1801,121.405408,31.34181345,2013,10,01000300001310201248569755V,260.371
1802,121.4059185,31.34191253,2013,10,01000300001310201248494715V,260.371
1803,121.4064291,31.34201208,2013,10,01000300001310201248434815V,258.726
1805,121.4074653,31.342121,2013,10,01000300001310201248299565V,261.859
1806,121.4079763,31.34221738,2013,10,01000300001310201248239655V,262.464
1807,121.4084877,31.34231125,2013,10,01000300001310201248144805V,261.034
1808,121.4090013,31.34239318,2013,10,01000300001310201248015015V,264.801
1809,121.4095244,31.34241859,2013,10,01000300001310201247505105V,269.248
1812,121.4014593,31.34984514,2013,10,01000300001310201252284965V,70.554
1813,121.4019603,31.34999942,2013,10,01000300001310201252344865V,72.775
1814,121.4024546,31.35017221,2013,10,01000300001310201252417875V,71.12
1815,121.4029614,31.35029893,2013,10,01000300001310201252490105V,70.251
1816,121.4034555,31.3504729,2013,10,01000300001310201252549385V,70.876
1817,121.403953,31.35063663,2013,10,01000300001310201253025045V,71.189
1818,121.4044537,31.35078696,2013,10,01000300001310201253100075V,71.086
1819,121.4049551,31.35093389,2013,10,01000300001310201253159985V,71.649
1820,121.4054519,31.35109994,2013,10,01000300001310201253234865V,71.325
1821,121.405956,31.35124003,2013,10,01000300001310201253362895V,145.891
1822,121.4062044,31.35077467,2013,10,01000300001310201253504615V,158.466
1823,121.406415,31.35029303,2013,10,01000300001310201254019955V,159.601
1824,121.4066207,31.34980929,2013,10,01000300001310201254114755V,159.103
1825,121.4068247,31.34932476,2013,10,01000300001310201254204855V,157.684
1826,121.4070372,31.34884399,2013,10,01000300001310201254309555V,158.915
1827,121.4072413,31.34835957,2013,10,01000300001310201254399415V,158.367
1828,121.4074383,31.3478726,2013,10,01000300001310201254474975V,159.646
1829,121.4076473,31.34739325,2013,10,01000300001310201254564935V,158.509
1830,121.4078923,31.34692862,2013,10,01000300001310201255054785V,173.296
1831,121.4081275,31.3464585,2013,10,01000300001310201255175075V,336.063
1832,121.4083417,31.3459813,2013,10,01000300001310201255249595V,337.563
1833,121.4085333,31.34549437,2013,10,01000300001310201255340195V,348.035
1834,121.4087736,31.34502982,2013,10,01000300001310201255444785V,337.201
1835,121.4089825,31.34454973,2013,10,01000300001310201255535585V,334.499
1836,121.4091945,31.34407073,2013,10,01000300001310201256029545V,335.092
1837,121.4093798,31.34357935,2013,10,01000300001310201256119705V,346.173
1838,121.4095245,31.34307425,2013,10,01000300001310201256244665V,349.35
1839,121.4097431,31.3425981,2013,10,01000300001310201256395045V,346.435
1840,121.4064714,31.35139372,2013,10,01000300001310201333050055V,73.908
1841,121.4069763,31.35153975,2013,10,01000300001310201333124775V,71.038
1842,121.4074818,31.35167757,2013,10,01000300001310201333184995V,71.191
1843,121.4079834,31.35181366,2013,10,01000300001310201333244895V,70.718
1844,121.4084793,31.35198044,2013,10,01000300001310201333319935V,71.075
1845,121.4089855,31.35210932,2013,10,01000300001310201333394655V,72.492
1846,121.4094698,31.35230674,2013,10,01000300001310201333470005V,73.341
1847,121.4099807,31.35240647,2013,10,01000300001310201333544725V,74.62
1848,121.4104904,31.35252072,2013,10,01000300001310201334019765V,75.014
1860,121.4118119,31.35274213,2013,10,01000300001310201334215075V,78.093
1861,121.4112872,31.35272555,2013,10,01000300001310201334139415V,77.212
1864,121.4127167,31.35308641,2013,10,01000300001310201334334885V,78.743
1871,121.4188523,31.35000112,2013,10,01000300001310201120254695V,74.038
1872,121.4193631,31.35012558,2013,10,01000300001310201120349855V,70.758
1873,121.4198738,31.35025065,2013,10,01000300001310201120439245V,74.333
1874,121.4203831,31.35038091,2013,10,01000300001310201120529725V,74.202
1875,121.4208925,31.35051117,2013,10,01000300001310201121004765V,73.621
1876,121.4214033,31.35063558,2013,10,01000300001310201121094775V,75.236
1877,121.421914,31.35076035,2013,10,01000300001310201241509925V,255.027
1878,121.4224231,31.35089266,2013,10,01000300001310201241409895V,253.029
1879,121.422933,31.35102079,2013,10,01000300001310201121354435V,74.318
1880,121.4179215,31.34926341,2013,10,01000300001310201111579305V,348.678
1881,121.4180508,31.34875359,2013,10,01000300001310201111474625V,351.523
1882,121.4181877,31.34824579,2013,10,01000300001310201111384765V,348.611
1883,121.4183317,31.3477399,2013,10,01000300001310201111309735V,348.916
1884,121.418485,31.34723693,2013,10,01000300001310201111219255V,348.804
1885,121.4173278,31.34961429,2013,10,01000300001310201119554245V,252.462
1886,121.416827,31.34946356,2013,10,01000300001310201119459545V,257.038
1909,121.4235713,31.3506665,2013,10,01000300001310201127324455V,159.841
1910,121.4237653,31.35018053,2013,10,01000300001310201127385515V,162.784
1911,121.4239366,31.34968533,2013,10,01000300001310201127474755V,163.663
1912,121.4241273,31.34919777,2013,10,01000300001310201127564605V,162.698
1913,121.4243033,31.34870889,2013,10,01000300001310201128039335V,162.444
1914,121.4244887,31.34822046,2013,10,01000300001310201128129045V,162.47
1915,121.4246828,31.34773454,2013,10,01000300001310201128204645V,162.466
1917,121.4238939,31.35122212,2013,10,01000300001310201122339305V,74.59
1918,121.424396,31.35136506,2013,10,01000300001310201122456775V,69.144
1919,121.4249027,31.35149235,2013,10,01000300001310201122539925V,75.215
1920,121.4254138,31.35159352,2013,10,01000300001310201123019795V,74.621
1921,121.425923,31.3517111,2013,10,01000300001310201123094485V,74.548
1922,121.4264326,31.3518266,2013,10,01000300001310201123169585V,75.464
1927,121.4266238,31.35207028,2013,10,01000300001310201123234285V,75.386
1928,121.4299091,31.35051847,2013,10,01000300001310141034470875M,176.07
1931,121.429767,31.35204994,2013,10,01000300001310141034256425M,175.718
1932,121.4298154,31.35152661,2013,10,01000300001310141034342055M,175.493
1936,121.430638,31.35285212,2013,10,01000300001310201056329285V,65.538
1937,121.4311248,31.35304721,2013,10,01000300001310201056396235V,65.78
1938,121.4316166,31.35322936,2013,10,01000300001310201056464615V,61.825
1944,121.4268491,31.35138467,2013,10,01000300001310201123154455V,75.24
1947,121.4271982,31.35203657,2013,10,01000300001310201123309325V,74.195
1948,121.4277089,31.35216149,2013,10,01000300001310201123384665V,74.212
1950,121.4287291,31.35241604,2013,10,01000300001310201123519455V,74.789
1951,121.4292389,31.35254547,2013,10,01000300001310201124009135V,75.0
1952,121.4302785,31.35097998,2013,11,01000300001311060854157305Y,0.397
1953,121.4303448,31.35046006,2013,11,01000300001311060853596175Y,1.532
1954,121.4303812,31.34993658,2013,10,01000300001310200922145385M,356.512
1956,121.4305779,31.34898209,2013,10,01000300001310200921572145M,315.24
1960,121.4351198,31.35237225,2013,10,01000300001310121635493005J,337.249
1961,121.4353548,31.35190188,2013,10,01000300001310121635394105J,337.303
1962,121.4355923,31.35143279,2013,10,01000300001310121635322345J,335.913
1963,121.4358011,31.3509508,2013,10,01000300001310121635254115J,340.542
1964,121.4361679,31.3503189,2013,10,01000300001310121635090005J,155.664
1965,121.4364078,31.34985506,2013,10,01000300001310121635017465J,158.033
1966,121.4366437,31.34938942,2013,10,01000300001310121634529795J,158.034
1967,121.4368647,31.34891674,2013,10,01000300001310121634438225J,157.63
1968,121.4353942,31.35057377,2013,10,01000300001310121629169475J,67.498
1969,121.4349065,31.3503847,2013,10,01000300001310121629099745J,67.706
1970,121.4344157,31.35020853,2013,10,01000300001310121629014565J,68.477
1971,121.4339304,31.35001322,2013,10,01000300001310121628530745J,67.038
1972,121.433436,31.34984572,2013,10,01000300001310121628474175J,66.946
1973,121.432955,31.34964858,2013,10,01000300001310121628390715J,65.92
1974,121.4324683,31.34945616,2013,10,01000300001310121628307415J,66.607
1975,121.4319823,31.34926307,2013,10,01000300001310121628197055J,67.729
1976,121.4314968,31.34906546,2013,10,01000300001310121628075115J,67.877
1977,121.4309992,31.34890045,2013,10,01000300001310200920570865M,66.906
1978,121.4386937,31.35169088,2013,10,01000300001310121630061205J,66.097
1979,121.4382016,31.35150664,2013,10,01000300001310121629590535J,67.488
1980,121.4377046,31.35133831,2013,10,01000300001310121629522055J,67.842
1981,121.437211,31.35117121,2013,10,01000300001310121629451075J,66.328
1982,121.4367255,31.35098678,2013,10,01000300001310121629366835J,77.571
1983,121.4362319,31.35081005,2013,10,01000300001310121629296145J,65.012
1984,121.4396616,31.35209901,2013,10,01000300001310121630227185J,67.386
1985,121.440151,31.35228429,2013,10,01000300001310121630310645J,65.962
1986,121.4406528,31.35242965,2013,10,01000300001310121630382095J,67.686
1989,121.4476586,31.34996334,2013,10,01000300001310120830343855J,336.202
1990,121.447903,31.34950205,2013,10,01000300001310120830470055J,336.945
1991,121.4481433,31.34903811,2013,10,01000300001310120830558665J,335.471
1992,121.4483783,31.34857184,2013,10,01000300001310120831083165J,337.269
1993,121.4486047,31.34810127,2013,10,01000300001310120831173195J,337.067
1994,121.4488248,31.34762844,2013,10,01000300001310120831506885J,158.775
2002,121.4572572,31.35022203,2013,10,01000300001310120756289895J,247.994
2003,121.4567578,31.35005696,2013,10,01000300001310120756358935J,248.162
2004,121.4562655,31.3498745,2013,10,01000300001310120756429515J,248.097
2005,121.4557684,31.34970766,2013,10,01000300001310120756498185J,247.816
2006,121.4552712,31.34954035,2013,10,01000300001310120756566605J,249.375
2007,121.4547843,31.34935012,2013,10,01000300001310120757047795J,248.068
2008,121.4542897,31.34917627,2013,10,01000300001310120757132855J,247.928
2009,121.4537986,31.34900277,2013,10,01000300001310120757239455J,248.026
2010,121.4533034,31.34884392,2013,10,01000300001310120757377575J,248.002
2011,121.452817,31.34865241,2013,10,01000300001310120757462405J,247.806
